sitio,OPERADOR,FECHA,ZONA,ESTE,NORTE,ALTITUD,Z,K,AB/2,AB,MN/2,AB/5,MN,AB/20,Pn1,Pi1,I1,Pn2,Pi2,I2,Pn3,Pi3,I3,PPn,PPi,PU,PI,Rha,Rha,Rha,Prom-Rha,Real-Rha
S1-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2003-11-05,14R,370462.31,2850554.93,489,1.8,56.549,3,6,0.25,1.2,0.5,0.3,-11,31,136,-11,30,137,-11,31,137,-11,30.7,41.7,136.7,17.5,16.9,17.3,17.12,17.24
S1-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2003-11-05,14R,370462.31,2850554.93,489,2.4,100.531,4,8,0.25,1.6,0.5,0.4,-11,20,122,-11,20,121,-11,21,122,-11,20.3,31.3,121.7,25.5,25.8,26.4,25.79,25.89
S1-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2003-11-05,14R,370462.31,2850554.93,489,3,157.08,5,10,0.25,2,0.5,0.5,-10,14,81,-10,14,78,-10,14,77,-10,14,24,78.7,46.5,48.3,49,47.8,47.94
S1-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2003-11-05,14R,370462.31,2850554.93,489,3,31.416,5,10,1.25,2,2.5,0.5,-32,13,165,-32,12,166,-32,13,165,-32,12.7,44.7,165.3,8.6,8.3,8.6,7.96,8.49
S1-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2003-11-05,14R,370462.31,2850554.93,489,4.8,80.425,8,16,1.25,3.2,2.5,0.8,-33,13,158,-33,13,157,-33,14,158,-33,13.3,46.3,157.7,23.4,23.6,23.9,23.06,23.63
S1-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2003-11-05,14R,370462.31,2850554.93,489,6,125.664,10,20,1.25,4,2.5,1,-33,18,166,-33,19,166,-33,18,166,-33,18.3,51.3,166,38.6,39.4,38.6,38.25,38.86
S1-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2003-11-05,14R,370462.31,2850554.93,489,7.2,180.956,12,24,1.25,4.8,2.5,1.2,-33,20,204,-33,20,204,-33,20,204,-33,20,53,204,47,47,47,46.5,47.01
S1-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2003-11-05,14R,370462.31,2850554.93,489,9,282.743,15,30,1.25,6,2.5,1.5,-34,26,187,-34,26,187,-34,26,187,-34,26,60,187,90.7,90.7,90.7,90.09,90.72
S1-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2003-11-05,14R,370462.31,2850554.93,489,15,785.398,25,50,1.25,10,2.5,2.5,-18,-12,462,-18,-11,459,-18,-11,470,-18,-11.3,6.7,463.7,10.2,12,11.7,11.26,11.29
S1-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2003-11-05,14R,370462.31,2850554.93,489,15,130.9,25,50,7.5,10,15,2.5,-110,-63,478,-110,-69,476,-110,64,477,-110,-22.7,87.3,477,12.9,11.3,47.7,21.81,23.97
S1-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2003-11-05,14R,370462.31,2850554.93,489,18,188.496,30,60,7.5,12,15,3,-67,-34,547,-67,-32,548,-66,-33,550,-66.7,-33,33.7,548.3,11.4,12,11.3,10.85,11.57
S1-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2003-11-05,14R,370462.31,2850554.93,489,21,256.563,35,70,7.5,14,15,3.5,-59,-42,379,-58,-41,378,-58,41,378,-58.3,-14,44.3,378.3,11.5,11.5,67.2,28.68,30.08
S1-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2003-11-05,14R,370462.31,2850554.93,489,27,424.115,45,90,7.5,18,15,4.5,-52,-42,384,-52,-42,384,-52,-42,384,-52,-42,10,384,11,11,11,10.74,11.04
S1-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2003-11-05,14R,370462.31,2850554.93,489,33,633.555,55,110,7.5,22,15,5.5,-47,-39,434,-46,-39,436,-46,-38,434,-46.3,-38.7,7.7,434.7,11.7,10.2,11.7,10.97,11.18
S1-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2003-11-05,14R,370462.31,2850554.93,489,39,884.882,65,130,7.5,26,15,6.5,-42,-36,528,-42,-36,529,-42,-36,529,-42,-36,6,528.7,10.1,10,10,9.91,10.04
S1-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2003-11-05,14R,370462.31,2850554.93,489,42,1026.254,70,140,7.5,28,15,7,-38,-33,558,-38,-32,566,-37,-32,570,-37.7,-32.3,5.3,564.7,9.2,10.9,9,9.58,9.69
S1-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2003-11-05,14R,370462.31,2850554.93,489,48,1340.413,80,160,7.5,32,15,8,-33,-30,486,-33,-30,487,-33,-30,487,-33,-30,3,486.7,8.3,8.3,8.3,8.19,8.26
S1-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2003-11-05,14R,370462.31,2850554.93,489,51,1513.2,85,170,7.5,34,15,8.5,-30,-27,543,-30,-27,541,-30,-27,544,-30,-27,3,542.7,8.4,8.4,8.3,8.3,8.37
S1-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2003-11-05,14R,370462.31,2850554.93,489,57,1890.192,95,190,7.5,38,15,9.5,-24,-22,397,-24,-22,398,-24,-22,406,-24,-22,2,400.3,9.5,9.5,9.3,9.38,9.44
S1-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2003-11-05,14R,370462.31,2850554.93,489,60,2094.395,100,200,7.5,40,15,10,-23,-21,389,-22,-21,396,-22,-20,403,-22.3,-20.7,1.7,396,10.8,5.3,10.4,8.77,8.82
S1-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2003-11-05,14R,370462.31,2850554.93,489,66,2534.218,110,220,7.5,44,15,11,-21,-20,302,-21,-20,302,-21,-20,302,-21,-20,1,302,8.4,8.4,8.4,8.35,8.39
S1-TV-VLH,JOSE JAVIER TOVON SANCHEZ,2003-11-05,14R,370462.31,2850554.93,489,72,3015.929,120,240,7.5,48,15,12,-18,-17,373,-18,-16,379,-18,-17,366,-18,-16.7,1.3,372.7,8.1,15.9,8.2,10.75,10.75
